movieId,title,genres,userId,rating
3409,Final Destination (2000),Drama|Thriller,480,4.0
8798,Collateral (2004),Action|Crime|Drama|Thriller,480,5.0
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,480,5.0
3916,Remember the Titans (2000),Drama,480,4.0
1259,Stand by Me (1986),Adventure|Drama,480,4.5
7256,Touching the Void (2003),Adventure|Documentary,480,4.0
58998,Forgetting Sarah Marshall (2008),Comedy|Romance,480,3.5
69122,"Hangover, The (2009)",Comedy|Crime,480,4.0
2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,480,5.0
434,Cliffhanger (1993),Action|Adventure|Thriller,480,4.0
2797,Big (1988),Comedy|Drama|Fantasy|Romance,480,4.0
79702,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,480,3.0
27674,11:14 (2003),Comedy|Crime|Drama|Mystery|Thriller,480,4.0
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,480,3.5
34162,Wedding Crashers (2005),Comedy|Romance,480,3.5
3438,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi,480,4.0
2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,480,5.0
608,Fargo (1996),Comedy|Crime|Drama|Thriller,480,3.5
36708,Family Guy Presents Stewie Griffin: The Untold Story (2005),Adventure|Animation|Comedy,480,4.5
91542,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,480,5.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,480,4.5
6502,28 Days Later (2002),Action|Horror|Sci-Fi,480,4.5
63131,Role Models (2008),Comedy,480,4.5
2671,Notting Hill (1999),Comedy|Romance,480,3.5
8907,Shark Tale (2004),Animation|Children|Comedy,480,3.5
8908,Ladder 49 (2004),Action|Drama|Thriller,480,4.0
48516,"Departed, The (2006)",Crime|Drama|Thriller,480,5.0
8972,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,480,3.5
33672,Lords of Dogtown (2005),Action|Comedy|Drama,480,3.5
48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,480,5.0
2058,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,480,4.0
85414,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,480,3.5
55094,In the Valley of Elah (2007),Drama|Mystery,480,2.0
3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,480,3.5
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,480,3.5
51084,Music and Lyrics (2007),Comedy|Romance,480,4.5
64839,"Wrestler, The (2008)",Drama,480,3.0
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,480,5.0
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,480,4.0
5377,About a Boy (2002),Comedy|Drama|Romance,480,2.5
5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,480,5.0
6380,Capturing the Friedmans (2003),Documentary,480,4.0
68135,17 Again (2009),Comedy|Drama,480,3.5
8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,480,4.0
1639,Chasing Amy (1997),Comedy|Drama|Romance,480,3.0
485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,480,4.0
1408,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,480,4.5
62155,Nick and Norah's Infinite Playlist (2008),Comedy|Drama|Romance,480,3.5
2,Jumanji (1995),Adventure|Children|Fantasy,480,5.0
56782,There Will Be Blood (2007),Drama|Western,480,3.5
4022,Cast Away (2000),Drama,480,4.0
46972,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX,480,3.5
108873,"Same Love, Same Rain (El mismo amor, la misma lluvia) (1999)",Comedy|Drama|Romance,481,3.5
97230,Side by Side (2012),Documentary,481,5.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,481,3.5
6666,"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)",Comedy|Drama|Fantasy,481,5.0
7323,"Good bye, Lenin! (2003)",Comedy|Drama,481,5.0
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,481,5.0
4874,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,481,3.5
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,481,4.0
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,481,3.5
7147,Big Fish (2003),Drama|Fantasy|Romance,481,4.0
112070,Maps to the Stars (2014),Drama,481,4.0
96829,"Hunt, The (Jagten) (2012)",Drama,481,5.0
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,481,3.5
1997,"Exorcist, The (1973)",Horror|Mystery,481,4.0
2065,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Fantasy|Romance,481,4.0
5944,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller,481,3.5
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,481,4.0
6975,Funny Games (1997),Drama|Horror|Thriller,481,4.5
4728,Rat Race (2001),Comedy,481,3.0
92259,Intouchables (2011),Comedy|Drama,481,4.0
6774,Videodrome (1983),Fantasy|Horror|Sci-Fi|Thriller,481,4.0
4308,Moulin Rouge (2001),Drama|Musical|Romance,481,3.5
6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,481,5.0
5304,"Rome, Open City (a.k.a. Open City) (Roma, città aperta) (1945)",Drama|War,481,4.5
5449,Mr. Deeds (2002),Comedy|Romance,481,2.0
5992,"Hours, The (2002)",Drama|Romance,481,4.5
7151,Girl with a Pearl Earring (2003),Drama|Romance,481,4.0
5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,481,3.5
6985,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)",Drama,481,5.0
5056,"Enigma of Kaspar Hauser, The (a.k.a. Mystery of Kaspar Hauser, The) (Jeder für sich und Gott Gegen Alle) (1974)",Crime|Drama,481,5.0
116897,Wild Tales (2014),Comedy|Drama|Thriller,481,5.0
6283,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller,481,5.0
46723,Babel (2006),Drama|Thriller,481,4.0
42677,"Cutting Edge: The Magic of Movie Editing, The (2004)",Documentary,481,4.5
2068,Fanny and Alexander (Fanny och Alexander) (1982),Drama|Fantasy|Mystery,481,5.0
8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama,481,4.5
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,481,4.5
3362,Dog Day Afternoon (1975),Crime|Drama,481,4.5
1193,One Flew Over the Cuckoo's Nest (1975),Drama,481,5.0
1729,Jackie Brown (1997),Crime|Drama|Thriller,481,4.0
2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,481,5.0
4226,Memento (2000),Mystery|Thriller,481,4.0
7451,Mean Girls (2004),Comedy,481,2.0
138696,Hands in the Air (2010),Comedy|Drama|Romance,481,5.0
1256,Duck Soup (1933),Comedy|Musical|War,481,4.5
33679,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,481,2.5
2572,10 Things I Hate About You (1999),Comedy|Romance,481,3.5
2858,American Beauty (1999),Drama|Romance,481,4.5
27611,Battlestar Galactica (2003),Drama|Sci-Fi|War,481,3.5
1258,"Shining, The (1980)",Horror,481,5.0
54503,Superbad (2007),Comedy,481,4.0
50872,Ratatouille (2007),Animation|Children|Drama,481,4.5
8949,Sideways (2004),Comedy|Drama|Romance,481,4.0
4023,"Family Man, The (2000)",Comedy|Drama|Romance,481,3.0
1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,481,5.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,481,4.0
8477,"Jetée, La (1962)",Romance|Sci-Fi,481,5.0
8966,Kinsey (2004),Drama,481,3.0
1732,"Big Lebowski, The (1998)",Comedy|Crime,481,5.0
30749,Hotel Rwanda (2004),Drama|War,481,4.5
37741,Capote (2005),Crime|Drama,481,4.0
8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,481,3.0
55820,No Country for Old Men (2007),Crime|Drama,481,5.0
56174,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,481,3.0
74789,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,481,2.5
1282,Fantasia (1940),Animation|Children|Fantasy|Musical,481,5.0
85774,Senna (2010),Documentary,481,4.0
63179,Tokyo! (2008),Drama,481,4.5
2763,"Thomas Crown Affair, The (1999)",Action|Mystery,481,2.0
64614,Gran Torino (2008),Crime|Drama,481,4.5
54272,"Simpsons Movie, The (2007)",Animation|Comedy,481,3.0
2351,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama,481,4.5
66097,Coraline (2009),Animation|Fantasy|Thriller,481,4.0
25771,"Andalusian Dog, An (Chien andalou, Un) (1929)",Fantasy,481,5.0
32825,Sexmission (Seksmisja) (1984),Adventure|Comedy|Sci-Fi,481,4.5
77658,Cosmos (1980),Documentary,481,5.0
8930,"Five Obstructions, The (Fem benspænd, De) (2003)",Documentary,481,4.5
1704,Good Will Hunting (1997),Drama|Romance,481,3.5
8981,Closer (2004),Drama|Romance,481,4.0
3462,Modern Times (1936),Comedy|Drama|Romance,481,5.0
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,481,5.0
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,481,3.0
2360,"Celebration, The (Festen) (1998)",Drama,481,5.0
54001,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,481,4.0
68954,Up (2009),Adventure|Animation|Children|Drama,481,4.0
1355,Nightwatch (1997),Horror|Thriller,482,4.0
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,482,4.0
1333,"Birds, The (1963)",Horror|Thriller,482,4.0
2651,Frankenstein Meets the Wolf Man (1943),Horror,482,5.0
1994,Poltergeist (1982),Horror|Thriller,482,3.0
2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,482,2.0
3264,Buffy the Vampire Slayer (1992),Action|Comedy|Horror,482,3.0
2454,"Fly, The (1958)",Horror|Mystery|Sci-Fi,482,2.0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,483,4.0
3793,X-Men (2000),Action|Adventure|Sci-Fi,483,2.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,483,4.0
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,483,1.0
44195,Thank You for Smoking (2006),Comedy|Drama,483,3.0
34405,Serenity (2005),Action|Adventure|Sci-Fi,483,0.5
33166,Crash (2004),Crime|Drama,483,3.0
111759,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,483,5.0
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,483,3.0
122900,Ant-Man (2015),Action|Adventure|Sci-Fi,483,5.0
3275,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,483,1.5
6333,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,483,0.5
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,483,0.5
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,483,0.5
1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,483,3.0
1968,"Breakfast Club, The (1985)",Comedy|Drama,483,4.0
33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,483,1.0
778,Trainspotting (1996),Comedy|Crime|Drama,483,5.0
122904,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,483,1.5
3147,"Green Mile, The (1999)",Crime|Drama,483,5.0
4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,483,4.0
88744,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,483,5.0
377,Speed (1994),Action|Romance|Thriller,483,3.0
62,Mr. Holland's Opus (1995),Drama,484,5.0
736,Twister (1996),Action|Adventure|Romance|Thriller,484,3.0
17,Sense and Sensibility (1995),Drama|Romance,484,5.0
640,Diabolique (1996),Drama|Thriller,484,4.0
3,Grumpier Old Men (1995),Comedy|Romance,484,4.0
3717,Gone in 60 Seconds (2000),Action|Crime,485,1.0
1321,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,485,2.5
109487,Interstellar (2014),Sci-Fi|IMAX,486,2.5
144976,Bone Tomahawk (2015),Horror|Western,486,5.0
34,Babe (1995),Children|Drama,486,2.5
115713,Ex Machina (2015),Drama|Sci-Fi|Thriller,486,3.0
2918,Ferris Bueller's Day Off (1986),Comedy,486,4.0
60756,Step Brothers (2008),Comedy,486,2.5
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,486,5.0
1247,"Graduate, The (1967)",Comedy|Drama|Romance,486,4.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,486,4.0
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,486,2.5
134130,The Martian (2015),Adventure|Drama|Sci-Fi,486,2.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,486,5.0
7206,Mon Oncle (My Uncle) (1958),Comedy,486,4.0
4370,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,486,2.5
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,486,4.0
500,Mrs. Doubtfire (1993),Comedy|Drama,486,1.5
135887,Minions (2015),Adventure|Animation|Children|Comedy,486,2.0
62434,Zack and Miri Make a Porno (2008),Comedy|Drama|Romance,486,3.0
112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,486,2.0
3019,Drugstore Cowboy (1989),Crime|Drama,486,3.5
94864,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,486,2.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,486,4.5
7983,Broadway Danny Rose (1984),Comedy,486,4.5
102481,"Internship, The (2013)",Comedy,486,3.0
111360,Lucy (2014),Action|Sci-Fi,486,2.0
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,486,4.0
586,Home Alone (1990),Children|Comedy,487,4.0
490,Malice (1993),Thriller,487,4.0
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,487,3.0
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,487,4.0
420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,487,3.0
555,True Romance (1993),Crime|Thriller,487,3.0
265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,487,4.0
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,487,3.0
497,Much Ado About Nothing (1993),Comedy|Romance,487,5.0
110,Braveheart (1995),Action|Drama|War,487,5.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,487,4.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,487,4.0
440,Dave (1993),Comedy|Romance,487,4.0
491,"Man Without a Face, The (1993)",Drama,487,3.0
208,Waterworld (1995),Action|Adventure|Sci-Fi,487,3.0
471,"Hudsucker Proxy, The (1994)",Comedy,487,4.0
300,Quiz Show (1994),Drama,487,4.0
207,"Walk in the Clouds, A (1995)",Drama|Romance,487,4.0
261,Little Women (1994),Drama,487,5.0
270,Love Affair (1994),Drama|Romance,487,4.0
543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,487,4.0
289,Only You (1994),Comedy|Romance,487,4.0
544,Striking Distance (1993),Action|Crime,487,4.0
277,Miracle on 34th Street (1994),Drama,487,5.0
288,Natural Born Killers (1994),Action|Crime|Thriller,487,3.0
372,Reality Bites (1994),Comedy|Drama|Romance,487,3.0
592,Batman (1989),Action|Crime|Thriller,487,4.0
457,"Fugitive, The (1993)",Thriller,487,5.0
193,Showgirls (1995),Drama,487,3.0
74,Bed of Roses (1996),Drama|Romance,487,4.0
1103,Rebel Without a Cause (1955),Drama,488,3.5
5995,"Pianist, The (2002)",Drama|War,488,4.5
48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,488,4.0
1918,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,488,3.0
2746,Little Shop of Horrors (1986),Comedy|Horror|Musical,488,4.5
1586,G.I. Jane (1997),Action|Drama,488,3.0
1235,Harold and Maude (1971),Comedy|Drama|Romance,488,4.0
6016,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,488,4.5
2826,"13th Warrior, The (1999)",Action|Adventure|Fantasy,488,2.5
2959,Fight Club (1999),Action|Crime|Drama|Thriller,488,4.0
8014,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama,488,4.5
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,488,3.5
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,488,3.5
46578,Little Miss Sunshine (2006),Adventure|Comedy|Drama,488,4.5
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,488,4.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,488,4.0
858,"Godfather, The (1972)",Crime|Drama,489,3.0
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,489,4.0
2942,Flashdance (1983),Drama|Romance,489,2.0
282,Nell (1994),Drama,489,3.0
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,489,5.0
762,Striptease (1996),Comedy|Crime,490,3.0
36,Dead Man Walking (1995),Crime|Drama,490,3.0
494,Executive Decision (1996),Action|Adventure|Thriller,490,4.0
9,Sudden Death (1995),Action,490,4.0
784,"Cable Guy, The (1996)",Comedy|Thriller,490,4.0
628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,490,4.0
2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,491,5.0
299,Priest (1994),Drama,491,2.0
86,White Squall (1996),Action|Adventure|Drama,491,1.0
2976,Bringing Out the Dead (1999),Drama,491,4.0
2331,Living Out Loud (1998),Comedy|Drama|Romance,491,4.0
1794,Love and Death on Long Island (1997),Comedy|Drama,491,4.0
838,Emma (1996),Comedy|Drama|Romance,491,5.0
2724,Runaway Bride (1999),Comedy|Romance,491,1.0
2758,Plenty (1985),Drama,491,4.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,491,5.0
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,491,1.0
357,Four Weddings and a Funeral (1994),Comedy|Romance,491,5.0
2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,491,2.0
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,492,5.0
35,Carrington (1995),Drama|Romance,492,4.0
1596,Career Girls (1997),Drama,492,3.0
1249,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,492,3.0
681,Coup de torchon (Clean Slate) (1981),Crime,492,3.0
144,"Brothers McMullen, The (1995)",Comedy,492,2.0
1132,Manon of the Spring (Manon des sources) (1986),Drama,492,4.0
824,Kaspar Hauser (1993),Drama|Mystery,492,4.0
1719,"Sweet Hereafter, The (1997)",Drama,492,3.0
1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,492,4.0
1644,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,492,2.0
715,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama|Romance,492,2.0
1202,Withnail & I (1987),Comedy,492,2.0
3548,Auntie Mame (1958),Comedy|Drama,493,4.0
2804,"Christmas Story, A (1983)",Children|Comedy,493,5.0
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,493,2.0
3259,Far and Away (1992),Adventure|Drama|Romance,493,5.0
2088,Popeye (1980),Adventure|Comedy|Musical,493,1.0
252,I.Q. (1994),Comedy|Romance,493,4.0
1680,Sliding Doors (1998),Drama|Romance,493,5.0
3269,Forever Young (1992),Drama|Romance|Sci-Fi,493,4.0
1188,Strictly Ballroom (1992),Comedy|Romance,493,5.0
1894,Six Days Seven Nights (1998),Adventure|Comedy|Romance,493,3.0
342,Muriel's Wedding (1994),Comedy,493,3.0
597,Pretty Woman (1990),Comedy|Romance,493,4.0
222,Circle of Friends (1995),Drama|Romance,493,4.0
3096,My Man Godfrey (1957),Comedy,493,3.0
2396,Shakespeare in Love (1998),Comedy|Drama|Romance,493,4.0
2558,Forces of Nature (1999),Comedy|Romance,493,3.0
613,Jane Eyre (1996),Drama|Romance,493,4.0
1225,Amadeus (1984),Drama,493,4.0
2496,Blast from the Past (1999),Comedy|Romance,493,2.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,494,4.5
3578,Gladiator (2000),Action|Adventure|Drama,494,4.5
60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,494,4.0
66934,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi,494,4.5
6947,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War,494,4.0
97306,Seven Psychopaths (2012),Comedy|Crime,494,4.5
527,Schindler's List (1993),Drama|War,494,5.0
1080,Monty Python's Life of Brian (1979),Comedy,494,3.5
44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,494,3.5
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,494,4.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,495,5.0
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,495,4.0
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,495,4.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,495,4.0
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,495,4.0
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,496,5.0
227,Drop Zone (1994),Action|Thriller,496,4.0
376,"River Wild, The (1994)",Action|Thriller,496,4.0
383,Wyatt Earp (1994),Western,496,4.0
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,496,5.0
281,Nobody's Fool (1994),Comedy|Drama|Romance,496,5.0
185,"Net, The (1995)",Action|Crime|Thriller,496,5.0
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,496,5.0
339,While You Were Sleeping (1995),Comedy|Romance,496,3.0
22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,496,5.0
653,Dragonheart (1996),Action|Adventure|Fantasy,496,4.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,496,5.0
805,"Time to Kill, A (1996)",Drama|Thriller,496,4.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,496,4.0
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,496,5.0
442,Demolition Man (1993),Action|Adventure|Sci-Fi,496,4.0
141,"Birdcage, The (1996)",Comedy,496,2.0
835,Foxfire (1996),Drama,496,5.0
170,Hackers (1995),Action|Adventure|Crime|Thriller,496,3.0
455,Free Willy (1993),Adventure|Children|Drama,496,3.0
315,"Specialist, The (1994)",Action|Drama|Thriller,496,4.0
344,Ace Ventura: Pet Detective (1994),Comedy,496,2.0
89,Nick of Time (1995),Action|Thriller,496,4.0
733,"Rock, The (1996)",Action|Adventure|Thriller,496,5.0
351,"Corrina, Corrina (1994)",Comedy|Drama|Romance,496,3.0
34,Babe (1995),Children|Drama,496,2.0
1242,Glory (1989),Drama|War,497,1.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,497,3.0
2243,Broadcast News (1987),Comedy|Drama|Romance,497,4.0
2395,Rushmore (1998),Comedy|Drama,497,5.0
2501,October Sky (1999),Drama,497,4.0
2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,497,4.0
2313,"Elephant Man, The (1980)",Drama,497,3.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,497,5.0
1958,Terms of Endearment (1983),Comedy|Drama,497,4.0
2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,497,2.0
1300,My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama,497,5.0
2917,Body Heat (1981),Crime|Thriller,497,5.0
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,497,5.0
308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,497,5.0
1211,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance,497,3.0
1959,Out of Africa (1985),Drama|Romance,497,5.0
1721,Titanic (1997),Drama|Romance,498,0.5
5378,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,498,0.5
3421,Animal House (1978),Comedy,498,4.0
1230,Annie Hall (1977),Comedy|Romance,499,5.0
3742,Battleship Potemkin (1925),Drama|War,499,4.0
111,Taxi Driver (1976),Crime|Drama|Thriller,499,5.0
162,Crumb (1994),Documentary,499,4.0
1213,Goodfellas (1990),Crime|Drama,499,5.0
1221,"Godfather: Part II, The (1974)",Crime|Drama,499,5.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,499,4.0
4720,"Others, The (2001)",Drama|Horror|Mystery|Thriller,500,2.5
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,500,2.0
4447,Legally Blonde (2001),Comedy|Romance,500,3.0
54259,Stardust (2007),Adventure|Comedy|Fantasy|Romance,500,4.5
64034,"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)",Drama|War,500,4.5
4995,"Beautiful Mind, A (2001)",Drama|Romance,500,3.5
2706,American Pie (1999),Comedy|Romance,500,2.0
2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,500,3.5
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,500,1.0
63393,Camp Rock (2008),Comedy|Musical|Romance,500,2.5
2541,Cruel Intentions (1999),Drama,500,4.5
616,"Aristocats, The (1970)",Animation|Children,500,3.0
1923,There's Something About Mary (1998),Comedy|Romance,500,2.0
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,500,2.0
5810,8 Mile (2002),Drama,500,3.5
318,"Shawshank Redemption, The (1994)",Crime|Drama,500,4.5
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,500,4.0
46976,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,500,3.0
158,Casper (1995),Adventure|Children,500,2.5
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,500,0.5
2502,Office Space (1999),Comedy|Crime,500,3.5
2915,Risky Business (1983),Comedy,500,3.0
69406,"Proposal, The (2009)",Comedy|Romance,500,4.0
3751,Chicken Run (2000),Animation|Children|Comedy,500,1.5
2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,500,2.5
2144,Sixteen Candles (1984),Comedy|Romance,500,3.5
8784,Garden State (2004),Comedy|Drama|Romance,500,3.5
8957,Saw (2004),Horror|Mystery|Thriller,500,1.0
3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,500,3.5
4178,Of Mice and Men (1939),Drama,500,3.5
51662,300 (2007),Action|Fantasy|War|IMAX,500,2.0
4749,3 Ninjas Kick Back (1994),Action|Children|Comedy,500,1.5
2141,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,500,3.0
8376,Napoleon Dynamite (2004),Comedy,500,3.0
69945,"Fast and the Furious, The (1955)",Crime|Mystery,500,2.5
